record_type,country,country_name,language_family,epi_score,ai_content_change,paper_count,pre_period_n,post_period_n,annotate_country,regression_x,predicted_epi,ci95_lower,ci95_upper
regression,,,,,,,,,,0.041089432406443055,567.6338435310493,548.5574824068143,586.7102046552842
regression,,,,,,,,,,0.04160215100368822,566.9916644028226,548.0749297204255,585.9083990852197
regression,,,,,,,,,,0.04211486960093338,566.349485274596,547.5915013850591,585.1074691641328
regression,,,,,,,,,,0.042627588198178544,565.7073061463693,547.1071749798971,584.3074373128416
regression,,,,,,,,,,0.0431403067954237,565.0651270181427,546.6219274455696,583.5083265907158
regression,,,,,,,,,,0.04365302539266887,564.4229478899161,546.1357350680703,582.710160711762
regression,,,,,,,,,,0.04416574398991403,563.7807687616895,545.6485734626327,581.9129640607463
regression,,,,,,,,,,0.0446784625871592,563.1385896334629,545.1604175576168,581.1167617093089
regression,,,,,,,,,,0.04519118118440436,562.4964105052362,544.6712415784559,580.3215794320165
regression,,,,,,,,,,0.045703899781649515,561.8542313770097,544.1810190317195,579.5274437222998
regression,,,,,,,,,,0.04621661837889468,561.212052248783,543.6897226893577,578.7343818082084
regression,,,,,,,,,,0.046729336976139846,560.5698731205564,543.1973245731947,577.9424216679181
regression,,,,,,,,,,0.04724205557338501,559.9276939923298,542.7037959397487,577.1515920449108
regression,,,,,,,,,,0.04775477417063017,559.2855148641032,542.2091072654628,576.3619224627437
regression,,,,,,,,,,0.048267492767875335,558.6433357358766,541.7132282324366,575.5734432393166
regression,,,,,,,,,,0.04878021136512049,558.0011566076499,541.2161277147613,574.7861855005385
regression,,,,,,,,,,0.04929292996236566,557.3589774794233,540.7177737655657,574.0001811932809
regression,,,,,,,,,,0.049805648559610824,556.7167983511968,540.2181336048893,573.2154630975042
regression,,,,,,,,,,0.05031836715685598,556.0746192229701,539.717173608513,572.4320648374272
regression,,,,,,,,,,0.05083108575410114,555.4324400947435,539.2148592978821,571.6500208916049
regression,,,,,,,,,,0.051343804351346306,554.7902609665168,538.7111553312686,570.869366601765
regression,,,,,,,,,,0.05185652294859147,554.1480818382902,538.2060254963327,570.0901381802477
regression,,,,,,,,,,0.05236924154583664,553.5059027100637,537.6994327042477,569.3123727158796
regression,,,,,,,,,,0.052881960143081795,552.863723581837,537.19133898557,568.536108178104
regression,,,,,,,,,,0.05339467874032696,552.2215444536104,536.6817054880423,567.7613834191784
regression,,,,,,,,,,0.05390739733757212,551.5793653253838,536.1704924765281,566.9882381742395
regression,,,,,,,,,,0.054420115934817284,550.9371861971572,535.6576593352889,566.2167130590254
regression,,,,,,,,,,0.05493283453206245,550.2950070689305,535.1431645728234,565.4468495650377
regression,,,,,,,,,,0.05544555312930761,549.6528279407039,534.6269658294951,564.6786900519127
regression,,,,,,,,,,0.05595827172655277,549.0106488124773,534.109019888188,563.9122777367666
regression,,,,,,,,,,0.05647099032379793,548.3684696842507,533.5892826882315,563.14765668027
regression,,,,,,,,,,0.0569837089210431,547.7262905560241,533.0677093428463,562.3848717692018
regression,,,,,,,,,,0.05749642751828826,547.0841114277974,532.5442541603658,561.6239686952291
regression,,,,,,,,,,0.05800914611553342,546.4419322995709,532.0188706694877,560.8649939296541
regression,,,,,,,,,,0.058521864712778586,545.7997531713443,531.4915116488157,560.1079946938728
regression,,,,,,,,,,0.059034583310023744,545.1575740431176,530.962129160946,559.3530189252892
regression,,,,,,,,,,0.05954730190726891,544.515394914891,530.4306745913464,558.6001152384356
regression,,,,,,,,,,0.060060020504514075,543.8732157866643,529.8970986922743,557.8493328810544
regression,,,,,,,,,,0.06057273910175924,543.2310366584378,529.3613516319612,557.1007216849144
regression,,,,,,,,,,0.0610854576990044,542.5888575302112,528.8233830492799,556.3543320111424
regression,,,,,,,,,,0.06159817629624956,541.9466784019845,528.2831421140901,555.610214689879
regression,,,,,,,,,,0.06211089489349472,541.3044992737579,527.7405775934333,554.8684209540825
regression,,,,,,,,,,0.06262361349073989,540.6623201455313,527.1956379237187,554.129002367344
regression,,,,,,,,,,0.06313633208798505,540.0201410173047,526.6482712890084,553.3920107456009
regression,,,,,,,,,,0.06364905068523022,539.377961889078,526.098425705472,552.6574980726841
regression,,,,,,,,,,0.06416176928247537,538.7357827608514,525.5460491120315,551.9255164096713
regression,,,,,,,,,,0.06467448787972054,538.0936036326249,524.9910894671733,551.1961177980764
regression,,,,,,,,,,0.0651872064769657,537.4514245043982,524.4334948518446,550.4693541569519
regression,,,,,,,,,,0.06569992507421085,536.8092453761716,523.873213578292,549.7452771740511
regression,,,,,,,,,,0.06621264367145602,536.167066247945,523.3101943046377,549.0239381912522
regression,,,,,,,,,,0.06672536226870118,535.5248871197184,522.7443861549133,548.3053880845235
regression,,,,,,,,,,0.06723808086594635,534.8827079914918,522.1757388442048,547.5896771387787
regression,,,,,,,,,,0.06775079946319151,534.2405288632651,521.6042028084834,546.8768549180469
regression,,,,,,,,,,0.06826351806043668,533.5983497350385,521.0297293386169,546.1669701314601
regression,,,,,,,,,,0.06877623665768184,532.9561706068118,520.4522707179824,545.4600704956413
regression,,,,,,,,,,0.06928895525492701,532.3139914785853,519.8717803630188,544.7562025941518
regression,,,,,,,,,,0.06980167385217216,531.6718123503587,519.2882129659827,544.0554117347347
regression,,,,,,,,,,0.07031439244941733,531.029633222132,518.7015246390993,543.3577418051648
regression,,,,,,,,,,0.07082711104666248,530.3874540939055,518.1116730592297,542.6632351285813
regression,,,,,,,,,,0.07133982964390764,529.7452749656788,517.5186176121131,541.9719323192446
regression,,,,,,,,,,0.07185254824115281,529.1030958374522,516.9223195351949,541.2838721397095
regression,,,,,,,,,,0.07236526683839797,528.4609167092256,516.3227420579982,540.5990913604529
regression,,,,,,,,,,0.07287798543564314,527.8187375809989,515.7198505389731,539.9176246230247
regression,,,,,,,,,,0.0733907040328883,527.1765584527724,515.1136125977321,539.2395043078127
regression,,,,,,,,,,0.07390342263013347,526.5343793245457,514.5039982415748,538.5647604075167
regression,,,,,,,,,,0.07441614122737863,525.8922001963191,513.8909799852192,537.893420407419
regression,,,,,,,,,,0.07492885982462379,525.2500210680925,513.2745329626728,537.2255091735121
regression,,,,,,,,,,0.07544157842186895,524.6078419398659,512.6546350302235,536.5610488495083
regression,,,,,,,,,,0.07595429701911412,523.9656628116393,512.0312668595882,535.9000587636904
regression,,,,,,,,,,0.07646701561635927,523.3234836834126,511.4044120203226,535.2425553465027
regression,,,,,,,,,,0.07697973421360443,522.681304555186,510.7740570506888,534.5885520596831
regression,,,,,,,,,,0.0774924528108496,522.0391254269595,510.14019151627787,533.938059337641
regression,,,,,,,,,,0.07800517140809476,521.3969462987328,509.502808055795,533.2910845416707
regression,,,,,,,,,,0.07851789000533993,520.7547671705062,508.8619024135438,532.6476319274685
regression,,,,,,,,,,0.0790306086025851,520.1125880422795,508.21747345827424,532.0077026262848
regression,,,,,,,,,,0.07954332719983026,519.470408914053,507.56952318820186,531.3712946399041
regression,,,,,,,,,,0.08005604579707541,518.8282297858264,506.91805672214446,530.7384028495082
regression,,,,,,,,,,0.08056876439432058,518.1860506575997,506.26308227687025,530.1090190383292
regression,,,,,,,,,,0.08108148299156574,517.5438715293731,505.6046111308881,529.483131927858
regression,,,,,,,,,,0.0815942015888109,516.9016924011465,504.94265757505286,528.8607272272402
regression,,,,,,,,,,0.08210692018605606,516.2595132729199,504.2772388504846,528.2417876953552
regression,,,,,,,,,,0.08261963878330122,515.6173341446932,503.60837507442795,527.6262932149585
regression,,,,,,,,,,0.08313235738054639,514.9751550164666,502.93608915478103,527.0142208781522
regression,,,,,,,,,,0.08364507597779156,514.33297588824,502.26040669412754,526.4055450823524
regression,,,,,,,,,,0.08415779457503672,513.6907967600134,501.58135588418446,525.8002376358423
regression,,,,,,,,,,0.08467051317228189,513.0486176317868,500.89896739164834,525.1982678719252
regression,,,,,,,,,,0.08518323176952705,512.4064385035601,500.21327423647466,524.5996027706456
regression,,,,,,,,,,0.0856959503667722,511.76425937533355,499.52431166366017,524.0042070870069
regression,,,,,,,,,,0.08620866896401737,511.1220802471069,498.8321170096191,523.4120434845947
regression,,,,,,,,,,0.08672138756126252,510.4799011188803,498.13672956424983,522.8230726735109
regression,,,,,,,,,,0.08723410615850768,509.8377219906537,497.43819042977555,522.2372535515318
regression,,,,,,,,,,0.08774682475575285,509.1955428624271,496.73654237742346,521.6545433474307
regression,,,,,,,,,,0.08825954335299802,508.55336373420045,496.031829702966,521.0748977654349
regression,,,,,,,,,,0.08877226195024318,507.91118460597386,495.3240980821059,520.4982711298418
regression,,,,,,,,,,0.08928498054748835,507.2690054777472,494.6133944266264,519.924616528868
regression,,,,,,,,,,0.08979769914473351,506.62682634952057,493.8997667421683,519.3538859568728
regression,,,,,,,,,,0.09031041774197868,505.984647221294,493.1832639884211,518.7860304541668
regression,,,,,,,,,,0.09082313633922383,505.3424680930674,492.4639359424458,518.221000243689
regression,,,,,,,,,,0.091335854936469,504.70028896484075,491.7418330657668,517.6587448639146
regression,,,,,,,,,,0.09184857353371415,504.05810983661416,491.01700637579347,517.0992132974349
regression,,,,,,,,,,0.09236129213095931,503.4159307083875,490.2895073220515,516.5423540947236
regression,,,,,,,,,,0.09287401072820448,502.77375158016093,489.55938766762984,515.988115492692
regression,,,,,,,,,,0.09338672932544964,502.1315724519343,488.82669937617015,515.4364455276984
regression,,,,,,,,,,0.0938994479226948,501.48939332370765,488.091494504657,514.8872921427583
regression,,,,,,,,,,0.09441216651993997,500.84721419548106,487.3538251021963,514.3406032887658
regression,,,,,,,,,,0.09492488511718514,500.2050350672544,486.613743114906,513.7963270196028
regression,,,,,,,,,,0.0954376037144303,499.5628559390278,485.8713002969871,513.2544115810686
regression,,,,,,,,,,0.09595032231167545,498.9206768108012,485.1265481279825,512.7148054936199
regression,,,,,,,,,,0.09646304090892062,498.2784976825746,484.3795377361916,512.1774576289575
regression,,,,,,,,,,0.09697575950616578,497.63631855434795,483.63031982815596,511.64231728053994
regression,,,,,,,,,,0.09748847810341095,496.99413942612136,482.87894462410185,511.1093342281409
regression,,,,,,,,,,0.0980011967006561,496.3519602978947,482.12546179918604,510.5784587966034
regression,,,,,,,,,,0.09851391529790127,495.70978116966813,481.36992043036884,510.04964190896743
regression,,,,,,,,,,0.09902663389514643,495.0676020414415,480.6123689487111,509.5228351341719
regression,,,,,,,,,,0.0995393524923916,494.4254229132149,479.85285509687674,508.99799072955307
regression,,,,,,,,,,0.10005207108963676,493.78324378498826,479.09142589160575,508.47506167837076
regression,,,,,,,,,,0.10056478968688191,493.14106465676167,478.3281275909131,507.95400172261026
regression,,,,,,,,,,0.10107750828412708,492.498885528535,477.56300566576164,507.4347653913084
regression,,,,,,,,,,0.10159022688137224,491.85670640030844,476.79610477595276,506.9173080246641
regression,,,,,,,,,,0.10210294547861741,491.2145272720818,476.02746874997734,506.40158579418625
regression,,,,,,,,,,0.10261566407586258,490.57234814385515,475.25714056857106,505.88755571913924
regression,,,,,,,,,,0.10312838267310773,489.9301690156286,474.4851623517198,505.37517567953745
regression,,,,,,,,,,0.10364110127035289,489.287989887402,473.71157534886737,504.8644044259366
regression,,,,,,,,,,0.10415381986759806,488.64581075917533,472.93641993208433,504.35520158626633
regression,,,,,,,,,,0.10466653846484322,488.0036316309487,472.1597355919612,503.8475276699362
regression,,,,,,,,,,0.10517925706208839,487.3614525027221,471.381560936002,503.3413440694422
regression,,,,,,,,,,0.10569197565933354,486.7192733744955,470.6019336893007,502.8366130596903
regression,,,,,,,,,,0.1062046942565787,486.07709424626887,469.82089069729375,502.333297795244
regression,,,,,,,,,,0.10671741285382387,485.4349151180422,469.03846793039196,501.8313623056925
regression,,,,,,,,,,0.10723013145106904,484.79273598981564,468.2547004903063,501.330771489325
regression,,,,,,,,,,0.1077428500483142,484.15055686158905,467.4696226178906,500.8314911052875
regression,,,,,,,,,,0.10825556864555935,483.5083777333624,466.6832677023377,500.33348776438714
regression,,,,,,,,,,0.10876828724280452,482.86619860513576,465.895668291574,499.83672891869753
regression,,,,,,,,,,0.10928100584004968,482.2240194769092,465.10685610370723,499.3411828501111
regression,,,,,,,,,,0.10979372443729485,481.5818403486826,464.31686203939455,498.84681865797063
regression,,,,,,,,,,0.11030644303454001,480.93966122045595,463.5257161950052,498.3536062459067
regression,,,,,,,,,,0.11081916163178518,480.2974820922293,462.7334478764635,497.8615163079951
regression,,,,,,,,,,0.11133188022903033,479.6553029640027,461.9400856136653,497.3705203143401
regression,,,,,,,,,,0.1118445988262755,479.0131238357761,461.1456571753697,496.88059049618255
regression,,,,,,,,,,0.11235731742352066,478.3709447075495,460.35018958447796,496.391699830621
regression,,,,,,,,,,0.11287003602076583,477.72876557932284,459.55370913361634,495.90382202502934
regression,,,,,,,,,,0.11338275461801099,477.0865864510962,458.75624140094885,495.41693150124354
regression,,,,,,,,,,0.11389547321525614,476.44440732286967,457.95781126615225,494.9310033795871
regression,,,,,,,,,,0.11440819181250131,475.802228194643,457.15844292649126,494.4460134627948
regression,,,,,,,,,,0.11492091040974647,475.1600490664164,456.3581599129404,493.9619382198924
regression,,,,,,,,,,0.11543362900699164,474.51786993818973,455.5569851063001,493.4787547700794
regression,,,,,,,,,,0.1159463476042368,473.87569080996315,454.7549407532656,492.9964408666607
regression,,,,,,,,,,0.11645906620148196,473.23351168173656,453.9520484824057,492.5149748810674
regression,,,,,,,,,,0.11697178479872712,472.5913325535099,453.148329320019,492.0343357870008
regression,,,,,,,,,,0.11748450339597229,471.94915342528327,452.3438037058353,491.55450314473126
regression,,,,,,,,,,0.11799722199321745,471.3069742970567,451.5384915085341,491.0754570855793
regression,,,,,,,,,,0.11850994059046262,470.6647951688301,450.7324120410577,490.59717829660246
regression,,,,,,,,,,0.11902265918770777,470.02261604060345,449.92558407569805,490.11964800550885
regression,,,,,,,,,,0.11953537778495293,469.3804369123768,449.1180258589387,489.6428479658149
regression,,,,,,,,,,0.1200480963821981,468.7382577841502,448.3097551260383,489.16676044226216
regression,,,,,,,,,,0.12056081497944326,468.09607865592363,447.50078911534143,488.69136819650583
regression,,,,,,,,,,0.12107353357668843,467.453899527697,446.6911445823079,488.21665447308607
regression,,,,,,,,,,0.12158625217393358,466.81172039947035,445.8808378132515,487.7426029856892
regression,,,,,,,,,,0.12209897077117875,466.16954127124376,445.06988463878145,487.2691979037061
regression,,,,,,,,,,0.12261168936842391,465.52736214301717,444.25830044694135,486.796423839093
regression,,,,,,,,,,0.12312440796566908,464.8851830147905,443.44610019604374,486.3242658335373
regression,,,,,,,,,,0.12363712656291424,464.2430038865639,442.6332984271963,485.8527093459315
regression,,,,,,,,,,0.1241498451601594,463.6008247583373,441.8199092765194,485.3817402401552
regression,,,,,,,,,,0.12466256375740456,462.9586456301107,441.0059464870554,484.91134477316604
regression,,,,,,,,,,0.12517528235464973,462.31646650188407,440.1914234203702,484.44150958339793
regression,,,,,,,,,,0.1256880009518949,461.6742873736574,439.3763530678496,483.97222167946524
regression,,,,,,,,,,0.12620071954914006,461.03210824543083,438.5607480616918,483.50346842916986
regression,,,,,,,,,,0.1267134381463852,460.38992911720425,437.7446206856002,483.0352375488083
regression,,,,,,,,,,0.12722615674363036,459.7477499889776,436.9279828851801,482.5675170927751
regression,,,,,,,,,,0.12773887534087552,459.10557086075096,436.1108462780434,482.1002954434585
regression,,,,,,,,,,0.1282515939381207,458.46339173252437,435.29322216362556,481.6335613014232
regression,,,,,,,,,,0.12876431253536585,457.8212126042978,434.47512153271987,481.1673036758757
regression,,,,,,,,,,0.12927703113261102,457.17903347607114,433.6565550767351,480.70151187540716
regression,,,,,,,,,,0.12978974972985619,456.5368543478445,432.837533196681,480.23617549900797
regression,,,,,,,,,,0.13030246832710135,455.89467521961785,432.0180660118875,479.7712844273482
regression,,,,,,,,,,0.13081518692434652,455.25249609139127,431.19816336846384,479.3068288143187
regression,,,,,,,,,,0.13132790552159168,454.6103169631647,430.37783484750315,478.8427990788262
regression,,,,,,,,,,0.13184062411883685,453.96813783493803,429.5570897730389,478.37918589683716
regression,,,,,,,,,,0.132353342716082,453.3259587067114,428.7359372197591,477.9159801936637
regression,,,,,,,,,,0.13286606131332718,452.6837795784848,427.9143860204838,477.4531731364858
regression,,,,,,,,,,0.13337877991057234,452.0416004502582,427.0924447734134,476.99075612710305
regression,,,,,,,,,,0.1338914985078175,451.39942132203157,426.2701218491519,476.52872079491124
regression,,,,,,,,,,0.13440421710506267,450.7572421938049,425.4474253975135,476.06705899009637
regression,,,,,,,,,,0.1349169357023078,450.11506306557834,424.62436335411616,475.6057627770405
regression,,,,,,,,,,0.13542965429955298,449.47288393735175,423.8009434467699,475.1448244279336
