record_type,country,country_name,language_family,epi_score,ai_content_change,paper_count,pre_period_n,post_period_n,annotate_country,regression_x,predicted_epi,ci95_lower,ci95_upper
country,ET,Ethiopia,Non Indo-European,498.0,0.07685389325324765,12285.0,5803.0,6482.0,0.0,,,,
country,FI,Finland,Germanic (excl. English),590.0,0.028671206633979637,8326.0,4480.0,3846.0,0.0,,,,
country,FR,France,Other Indo-European,524.0,0.03260343253950844,30850.0,16766.0,14084.0,1.0,,,,
country,HK,Hong Kong,Non Indo-European,549.0,0.07127838559071437,4997.0,2555.0,2442.0,0.0,,,,
country,HR,Croatia,Other Indo-European,607.0,0.05735419258237935,3838.0,1856.0,1982.0,0.0,,,,
country,HU,Hungary,Non Indo-European,585.0,0.04952214170394744,7214.0,3440.0,3774.0,0.0,,,,
country,ID,Indonesia,Non Indo-European,468.0,0.09248650106311432,8452.0,4083.0,4369.0,0.0,,,,
country,IL,Israel,Non Indo-European,522.0,0.06662677732524937,10816.0,5466.0,5350.0,0.0,,,,
country,IN,India,Other Indo-European,490.0,0.09086863650884111,55472.0,24754.0,30718.0,1.0,,,,
country,IQ,Iraq,Non Indo-European,414.0,0.11497565534342608,2099.0,880.0,1219.0,0.0,,,,
country,IR,"Iran, Islamic Republic of",Other Indo-European,499.0,0.09902585700857722,35442.0,16013.0,19429.0,0.0,,,,
country,IT,Italy,Other Indo-European,528.0,0.0640419114171863,77727.0,40296.0,37431.0,0.0,,,,
country,JO,Jordan,Non Indo-European,431.0,0.13218234538288942,2846.0,1323.0,1523.0,0.0,,,,
country,JP,Japan,Non Indo-European,454.0,0.03430933221858652,77742.0,39517.0,38225.0,1.0,,,,
country,KE,Kenya,Non Indo-European,581.0,0.065149273988778,1899.0,928.0,971.0,0.0,,,,
country,KR,"Korea, Republic of",Non Indo-European,523.0,0.10379383009991629,67244.0,35236.0,32008.0,1.0,,,,
country,KZ,Kazakhstan,Non Indo-European,427.0,0.12122058745793177,1478.0,551.0,927.0,0.0,,,,
country,LB,Lebanon,Non Indo-European,492.0,0.09493410355156183,1763.0,779.0,984.0,0.0,,,,
country,LK,Sri Lanka,Other Indo-European,486.0,0.08134083915171289,1238.0,625.0,613.0,0.0,,,,
country,LT,Lithuania,Other Indo-European,569.0,0.06263396099516441,2898.0,1436.0,1462.0,0.0,,,,
country,MA,Morocco,Non Indo-European,479.0,0.1325456484202214,3379.0,1448.0,1931.0,0.0,,,,
country,MX,Mexico,Other Indo-European,459.0,0.06532670073957236,11676.0,5413.0,6263.0,0.0,,,,
country,MY,Malaysia,Non Indo-European,566.0,0.10233520321259301,10124.0,5872.0,4252.0,1.0,,,,
country,NL,Netherlands,Germanic (excl. English),636.0,0.03530398679323662,30688.0,16622.0,14066.0,1.0,,,,
country,NO,Norway,Germanic (excl. English),610.0,0.03617553665462312,10462.0,5608.0,4854.0,1.0,,,,
country,OM,Oman,Non Indo-European,421.0,0.11241151219049426,713.0,332.0,381.0,0.0,,,,
country,PE,Peru,Other Indo-European,519.0,0.09766930958502805,1986.0,823.0,1163.0,0.0,,,,
country,PK,Pakistan,Other Indo-European,493.0,0.10467823137209031,12717.0,6077.0,6640.0,0.0,,,,
country,PL,Poland,Other Indo-European,588.0,0.05641048453094921,38811.0,21064.0,17747.0,0.0,,,,
country,PS,"Palestine, State of",Non Indo-European,448.0,0.12594415955884247,816.0,302.0,514.0,0.0,,,,
country,PT,Portugal,Other Indo-European,605.0,0.07381821648319009,13942.0,6794.0,7148.0,1.0,,,,
country,QA,Qatar,Non Indo-European,480.0,0.11469539956223634,2476.0,1279.0,1197.0,0.0,,,,
country,RO,Romania,Other Indo-European,593.0,0.10514315507304789,11714.0,5211.0,6503.0,1.0,,,,
country,RU,Russian Federation,Other Indo-European,532.0,0.03419343904196479,16068.0,8121.0,7947.0,0.0,,,,
country,SA,Saudi Arabia,Non Indo-European,417.0,0.12079825137533068,22855.0,10386.0,12469.0,0.0,,,,
country,SD,Sudan,Non Indo-European,432.0,0.12246747388414056,555.0,243.0,312.0,0.0,,,,
country,SE,Sweden,Germanic (excl. English),608.0,0.035196024159739304,19560.0,10138.0,9422.0,0.0,,,,
country,SG,Singapore,Non Indo-European,609.0,0.057770577836816675,6255.0,3349.0,2906.0,1.0,,,,
country,SK,Slovakia,Other Indo-European,584.0,0.051286993249172234,2616.0,1346.0,1270.0,0.0,,,,
country,SY,Syrian Arab Republic,Non Indo-European,473.0,0.08966957231250425,958.0,385.0,573.0,0.0,,,,
country,TH,Thailand,Non Indo-European,415.0,0.09967712945214918,13855.0,6615.0,7240.0,1.0,,,,
country,TN,Tunisia,Non Indo-European,496.0,0.0963207392836327,2694.0,1296.0,1398.0,0.0,,,,
country,TR,Türkiye,Non Indo-European,497.0,0.08325209900174486,19117.0,7605.0,11512.0,0.0,,,,
country,TZ,"Tanzania, United Republic of",Non Indo-European,487.0,0.07750234158850128,1747.0,725.0,1022.0,0.0,,,,
country,UA,Ukraine,Other Indo-European,535.0,0.09265623060867605,1135.0,513.0,622.0,0.0,,,,
country,VN,Viet Nam,Non Indo-European,498.0,0.09127671752126848,3649.0,1623.0,2026.0,0.0,,,,
regression,,,,,,,,,,0.028671206633979637,583.025534138412,561.8750714961396,604.1759967806844
regression,,,,,,,,,,0.029331237638959128,582.1888144336883,561.2359293252737,603.141699542103
regression,,,,,,,,,,0.02999126864393862,581.3520947289645,560.5960424714463,602.1081469864828
regression,,,,,,,,,,0.030651299648918107,580.5153750242408,559.9553895467805,601.0753605017012
regression,,,,,,,,,,0.0313113306538976,579.678655319517,559.3139484245952,600.0433622144388
regression,,,,,,,,,,0.03197136165887709,578.8419356147933,558.6716962120267,599.0121750175599
regression,,,,,,,,,,0.032631392663856576,578.0052159100695,558.0286092217477,597.9818225983913
regression,,,,,,,,,,0.03329142366883607,577.1684962053457,557.3846629427793,596.9523294679121
regression,,,,,,,,,,0.03395145467381556,576.331776500622,556.7398320103908,595.9237209908532
regression,,,,,,,,,,0.034611485678795045,575.4950567958982,556.09409017509,594.8960234167065
regression,,,,,,,,,,0.03527151668377454,574.6583370911744,555.4474102707092,593.8692639116397
regression,,,,,,,,,,0.03593154768875403,573.8216173864507,554.7997641815978,592.8434705913037
regression,,,,,,,,,,0.036591578693733515,572.9848976817269,554.1511228089399,591.8186725545139
regression,,,,,,,,,,0.03725160969871301,572.1481779770032,553.501456036222,590.7948999177845
regression,,,,,,,,,,0.0379116407036925,571.3114582722794,552.8507326938807,589.7721838506782
regression,,,,,,,,,,0.038571671708671984,570.4747385675557,552.1989205231773,588.7505566119341
regression,,,,,,,,,,0.03923170271365148,569.6380188628319,551.5459861393471,587.7300515863168
regression,,,,,,,,,,0.03989173371863097,568.8012991581081,550.8918949940883,586.710703322128
regression,,,,,,,,,,0.04055176472361046,567.9645794533844,550.2366113374687,585.6925475693001
regression,,,,,,,,,,0.04121179572858995,567.1278597486606,549.5800981793385,584.6756213179827
regression,,,,,,,,,,0.04187182673356944,566.2911400439369,548.9223172503572,583.6599628375167
regression,,,,,,,,,,0.04253185773854893,565.4544203392131,548.2632289627577,582.6456117156686
regression,,,,,,,,,,0.04319188874352842,564.6177006344893,547.6027923709928,581.6326088979858
regression,,,,,,,,,,0.04385191974850791,563.7809809297656,546.9409651324265,580.6209967271047
regression,,,,,,,,,,0.0445119507534874,562.9442612250418,546.2777034682582,579.6108189818254
regression,,,,,,,,,,0.045171981758466886,562.1075415203181,545.6129621248949,578.6021209157414
regression,,,,,,,,,,0.04583201276344638,561.2708218155943,544.9466943360081,577.5949492951805
regression,,,,,,,,,,0.04649204376842587,560.4341021108705,544.2788517855495,576.5893524361916
regression,,,,,,,,,,0.047152074773405356,559.5973824061468,543.6093845720235,575.5853802402702
regression,,,,,,,,,,0.04781210577838485,558.760662701423,542.938241174355,574.5830842284911
regression,,,,,,,,,,0.04847213678336434,557.9239429966993,542.2653684197252,573.5825175736735
regression,,,,,,,,,,0.049132167788343825,557.0872232919755,541.5907114537829,572.5837351301682
regression,,,,,,,,,,0.04979219879332332,556.2505035872518,540.9142137136884,571.5867934608153
regression,,,,,,,,,,0.050452229798302814,555.413783882528,540.2358169044761,570.59175086058
regression,,,,,,,,,,0.0511122608032823,554.5770641778042,539.5554609792822,569.5986673763263
regression,,,,,,,,,,0.05177229180826179,553.7403444730805,538.8730841240115,568.6076048221496
regression,,,,,,,,,,0.05243232281324128,552.9036247683567,538.1886227470758,567.6186267896377
regression,,,,,,,,,,0.05309235381822077,552.0669050636329,537.5020114748784,566.6317986523875
regression,,,,,,,,,,0.05375238482320026,551.2301853589092,536.8131831537581,565.6471875640603
regression,,,,,,,,,,0.05441241582817975,550.3934656541854,536.12206885916,564.6648624492109
regression,,,,,,,,,,0.05507244683315924,549.5567459494617,535.4285979128315,563.684893986092
regression,,,,,,,,,,0.05573247783813873,548.7200262447379,534.7326979088849,562.707354580591
regression,,,,,,,,,,0.05639250884311822,547.8833065400142,534.0342947495968,561.7323183304317
regression,,,,,,,,,,0.05705253984809771,547.0465868352904,533.33331269184,560.7598609787409
regression,,,,,,,,,,0.0577125708530772,546.2098671305666,532.629674405061,559.7900598560723
regression,,,,,,,,,,0.05837260185805669,545.373147425843,531.9233010417213,558.8229938099646
regression,,,,,,,,,,0.05903263286303618,544.5364277211191,531.2141123211142,557.8587431211241
regression,,,,,,,,,,0.059692663868015666,543.6997080163954,530.502026627451,556.8973894053399
regression,,,,,,,,,,0.06035269487299516,542.8629883116716,529.7869611230674,555.9390155002759
regression,,,,,,,,,,0.06101272587797465,542.026268606948,529.0688318775525,554.9837053363434
regression,,,,,,,,,,0.06167275688295414,541.1895489022241,528.3475540135162,554.0315437909321
regression,,,,,,,,,,0.06233278788793363,540.3528291975003,527.6230418696202,553.0826165253804
regression,,,,,,,,,,0.06299281889291312,539.5161094927766,526.8952091813622,552.137009804191
regression,,,,,,,,,,0.0636528498978926,538.6793897880528,526.1639692799595,551.1948102961462
regression,,,,,,,,,,0.0643128809028721,537.842670083329,525.4292353094925,550.2561048571656
regression,,,,,,,,,,0.0649729119078516,537.0059503786053,524.6909204622663,549.3209802949444
regression,,,,,,,,,,0.06563294291283109,536.1692306738815,523.9489382321066,548.3895231156565
regression,,,,,,,,,,0.06629297391781057,535.3325109691579,523.2032026850543,547.4618192532614
regression,,,,,,,,,,0.06695300492279006,534.495791264434,522.4536287466265,546.5379537822416
regression,,,,,,,,,,0.06761303592776954,533.6590715597104,521.7001325045142,545.6180106149066
regression,,,,,,,,,,0.06827306693274904,532.8223518549866,520.9426315252545,544.7020721847186
regression,,,,,,,,,,0.06893309793772853,531.9856321502627,520.18104518309,543.7902191174355
regression,,,,,,,,,,0.06959312894270803,531.148912445539,519.4152949988782,542.8825298922
regression,,,,,,,,,,0.07025315994768752,530.3121927408152,518.6453049865867,541.9790804950438
regression,,,,,,,,,,0.070913190952667,529.4754730360916,517.871002004584,541.0799440675991
regression,,,,,,,,,,0.07157322195764648,528.6387533313678,517.0923161086323,540.1851905541032
regression,,,,,,,,,,0.07223325296262598,527.8020336266441,516.3091809032256,539.2948863500625
regression,,,,,,,,,,0.07289328396760547,526.9653139219203,515.5215338876858,538.4090939561547
regression,,,,,,,,,,0.07355331497258497,526.1285942171965,514.7293167932609,537.527871641132
regression,,,,,,,,,,0.07421334597756446,525.2918745124728,513.9324759073575,536.6512731175881
regression,,,,,,,,,,0.07487337698254394,524.455154807749,513.1309623809979,535.7793472345
regression,,,,,,,,,,0.07553340798752343,523.6184351030251,512.3247325156351,534.9121376904152
regression,,,,,,,,,,0.07619343899250292,522.7817153983015,511.51374802557183,534.0496827710311
regression,,,,,,,,,,0.07685346999748241,521.9449956935777,510.6979762724367,533.1920151147186
regression,,,,,,,,,,0.0775135010024619,521.108275988854,509.8773904684558,532.3391615092521
regression,,,,,,,,,,0.0781735320074414,520.2715562841302,509.0519698456201,531.4911427226402
regression,,,,,,,,,,0.07883356301242088,519.4348365794065,508.22169978829163,530.6479733705213
regression,,,,,,,,,,0.07949359401740037,518.5981168746827,507.38657192728795,529.8096618220774
regression,,,,,,,,,,0.08015362502237985,517.7613971699589,506.546584194042,528.9762101458757
regression,,,,,,,,,,0.08081365602735935,516.9246774652352,505.70174083401963,528.1476140964506
regression,,,,,,,,,,0.08147368703233884,516.0879577605114,504.85205237919433,527.3238631418284
regression,,,,,,,,,,0.08213371803731834,515.2512380557876,503.99753557999395,526.5049405315812
regression,,,,,,,,,,0.08279374904229783,514.4145183510639,503.1382132977408,525.690823404387
regression,,,,,,,,,,0.08345378004727731,513.57779864634,502.27411435918566,524.8814829334945
regression,,,,,,,,,,0.0841138110522568,512.7410789416164,501.4052733752763,524.0768845079565
regression,,,,,,,,,,0.08477384205723629,511.90435923689256,500.53173052677386,523.2769879470112
regression,,,,,,,,,,0.08543387306221578,511.0676395321688,499.6535313197543,522.4817477445833
regression,,,,,,,,,,0.08609390406719528,510.23091982744506,498.7707263143605,521.6911133405297
regression,,,,,,,,,,0.08675393507217477,509.3942001227213,497.8833708304363,520.9050294150063
regression,,,,,,,,,,0.08741396607715425,508.55748041799757,496.9915246338416,520.1234362021536
regression,,,,,,,,,,0.08807399708213375,507.72076071327376,496.09525160734125,519.3462698192062
regression,,,,,,,,,,0.08873402808711323,506.88404100855007,495.1946194099708,518.5734626071294
regression,,,,,,,,,,0.08939405909209272,506.04732130382627,494.2896991287142,517.8049434789384
regression,,,,,,,,,,0.09005409009707221,505.2106015991025,493.3805649262013,517.0406382720038
regression,,,,,,,,,,0.09071412110205171,504.37388189437877,492.4672936879348,516.2804701008228
regression,,,,,,,,,,0.09137415210703119,503.53716218965496,491.5499646723193,515.5243597069907
regression,,,,,,,,,,0.09203418311201068,502.7004424849312,490.62865916648354,514.7722258033789
regression,,,,,,,,,,0.09269421411699018,501.86372278020747,489.7034601505754,514.0239854098396
regression,,,,,,,,,,0.09335424512196966,501.0270030754837,488.77445197288284,513.2795541780846
regression,,,,,,,,,,0.09401427612694915,500.19028337075997,487.8417200377965,512.5388467037234
regression,,,,,,,,,,0.09467430713192865,499.35356366603617,486.90535050828873,511.8017768237836
regression,,,,,,,,,,0.09533433813690813,498.5168439613125,485.9654300242547,511.06825789837023
regression,,,,,,,,,,0.09599436914188762,497.68012425658867,485.0220454377409,510.3382030754364
regression,,,,,,,,,,0.09665440014686712,496.8434045518649,484.07528356578786,509.611525537942
regression,,,,,,,,,,0.09731443115184661,496.0066848471412,483.1252309613337,508.8881387329486
regression,,,,,,,,,,0.09797446215682609,495.1699651424174,482.1719737023752,508.1679565824596
regression,,,,,,,,,,0.09863449316180559,494.3332454376937,481.2155971993554,507.45089367603197
regression,,,,,,,,,,0.09929452416678508,493.49652573296987,480.25618602054953,506.7368654453902
regression,,,,,,,,,,0.09995455517176456,492.6598060282461,479.29382373505297,506.0257883214393
regression,,,,,,,,,,0.10061458617674406,491.8230863235224,478.32859277282716,505.3175798742176
regression,,,,,,,,,,0.10127461718172355,490.98636661879857,477.36057430114965,504.6121589364475
regression,,,,,,,,,,0.10193464818670303,490.1496469140749,476.38984811671634,503.9094457114334
regression,,,,,,,,,,0.10259467919168253,489.3129272093511,475.41649255257585,503.2093618661263
regression,,,,,,,,,,0.10325471019666202,488.4762075046273,474.44058439902915,502.5118306102255
regression,,,,,,,,,,0.1039147412016415,487.6394877999036,473.46219883759056,501.8167767622166
regression,,,,,,,,,,0.104574772206621,486.80276809517983,472.48140938709673,501.1241268032629
regression,,,,,,,,,,0.10523480321160049,485.9660483904561,471.4982878610446,500.43380891986754
regression,,,,,,,,,,0.10589483421657997,485.1293286857323,470.5129043352507,499.74575303621384
regression,,,,,,,,,,0.10655486522155946,484.2926089810086,469.5253271249443,499.0598908370729
regression,,,,,,,,,,0.10721489622653896,483.4558892762848,468.53562277043153,498.376155782138
regression,,,,,,,,,,0.10787492723151844,482.61916957156103,467.5438560305075,497.69448311261453
regression,,,,,,,,,,0.10853495823649793,481.7824498668373,466.550089882823,497.0148098508516
regression,,,,,,,,,,0.10919498924147743,480.9457301621135,465.55438553046184,496.3370747937651
regression,,,,,,,,,,0.10985502024645692,480.10901045738973,464.5568024140253,495.66121850075416
regression,,,,,,,,,,0.1105150512514364,479.272290752666,463.5573982285649,494.98718327676704
regression,,,,,,,,,,0.1111750822564159,478.43557104794223,462.5562289447519,494.31491315113254
regression,,,,,,,,,,0.11183511326139539,477.5988513432185,461.55334883371756,493.6443538527194
regression,,,,,,,,,,0.11249514426637487,476.7621316384947,460.5488104950401,492.9754527819493
regression,,,,,,,,,,0.11315517527135437,475.925411933771,459.54266488740154,492.30815898014043
regression,,,,,,,,,,0.11381520627633386,475.0886922290472,458.53496136147515,491.6424230966192
regression,,,,,,,,,,0.11447523728131334,474.25197252432343,457.52574769464866,490.9781973539982
regression,,,,,,,,,,0.11513526828629284,473.4152528195997,456.5150701272204,490.315435511979
regression,,,,,,,,,,0.11579529929127233,472.5785331148759,455.5029733997477,489.65409283000406
regression,,,,,,,,,,0.11645533029625181,471.7418134101522,454.4895007912549,488.9941260290495
regression,,,,,,,,,,0.1171153613012313,470.9050937054284,453.474694158041,488.33549325281575
regression,,,,,,,,,,0.1177753923062108,470.06837400070464,452.4585939728592,487.67815402855007
regression,,,,,,,,,,0.1184354233111903,469.2316542959809,451.4412393642602,487.0220692277016
regression,,,,,,,,,,0.11909545431616977,468.39493459125714,450.4226681559235,486.3672010265908
regression,,,,,,,,,,0.11975548532114927,467.5582148865334,449.4029169058173,485.7135128672495
regression,,,,,,,,,,0.12041551632612876,466.7214951818096,448.3820209450515,485.06096941856765
regression,,,,,,,,,,0.12107554733110824,465.8847754770859,447.36001441630634,484.40953653786545
regression,,,,,,,,,,0.12173557833608774,465.0480557723621,446.33693031173357,483.7591812329906
regression,,,,,,,,,,0.12239560934106723,464.21133606763834,445.31280051024845,483.10987162502823
regression,,,,,,,,,,0.12305564034604671,463.3746163629146,444.2876558141362,482.461576911693
regression,,,,,,,,,,0.12371567135102621,462.5378966581908,443.2615259849167,481.81426733146486
regression,,,,,,,,,,0.1243757023560057,461.70117695346704,442.2344397784178,481.16791412851626
regression,,,,,,,,,,0.12503573336098517,460.8644572487433,441.2064249790178,480.5224895184688
regression,,,,,,,,,,0.1256957643659647,460.0277375440195,440.17750843302844,479.87796665501054
regression,,,,,,,,,,0.12635579537094416,459.1910178392958,439.14771608119594,479.23431959739565
regression,,,,,,,,,,0.12701582637592365,458.354298134572,438.11707299030365,478.5915232788403
regression,,,,,,,,,,0.12767585738090315,457.5175784298483,437.08560338386934,477.94955347582726
regression,,,,,,,,,,0.12833588838588264,456.6808587251245,436.05333067192936,477.30838677831963
regression,,,,,,,,,,0.12899591939086213,455.84413902040075,435.02027747991457,476.6680005608869
regression,,,,,,,,,,0.1296559503958416,455.007419315677,433.9864656766179,476.0283729547361
regression,,,,,,,,,,0.13031598140082112,454.1706996109532,432.95191640126495,475.38948282064143
regression,,,,,,,,,,0.1309760124058006,453.3339799062295,431.9166500896962,474.7513097227628
regression,,,,,,,,,,0.13163604341078008,452.4972602015057,430.88068649967374,474.11383390333765
regression,,,,,,,,,,0.13229607441575958,451.66054049678195,429.84404473533027,473.4770362582336
regression,,,,,,,,,,0.13295610542073907,450.8238207920582,428.8067432707728,472.8408983133436
regression,,,,,,,,,,0.13361613642571857,449.9871010873344,427.76879997286375,472.20540220180504
regression,,,,,,,,,,0.13427616743069803,449.1503813826107,426.7302321231962,471.57053064202523
regression,,,,,,,,,,0.13493619843567756,448.3136616778869,425.691056439283,470.9362669164908
regression,,,,,,,,,,0.13559622944065702,447.4769419731632,424.6512890949839,470.3025948513425
regression,,,,,,,,,,0.13625626044563652,446.6402222684394,423.6109457401872,469.6694987966916
regression,,,,,,,,,,0.136916291450616,445.80350256371565,422.57004151977253,469.0369636076588
regression,,,,,,,,,,0.13757632245559548,444.9667828589919,421.52859109187216,468.40497462611165
regression,,,,,,,,,,0.138236353460575,444.1300631542681,420.48660864545565,467.77351766308055
regression,,,,,,,,,,0.13889638446555447,443.2933434495444,419.4441079172589,467.1425789818299
regression,,,,,,,,,,0.139556415470534,442.4566237448206,418.4011022080773,466.5121452815639
regression,,,,,,,,,,0.14021644647551346,441.61990404009686,417.357604398448,465.8822036817457
regression,,,,,,,,,,0.14087647748049295,440.7831843353731,416.3136269637382,465.252741707008
regression,,,,,,,,,,0.14153650848547245,439.9464646306493,415.2691819886635,464.6237472726351
regression,,,,,,,,,,0.1421965394904519,439.1097449259256,414.2242811812549,463.9952086705963
regression,,,,,,,,,,0.14285657049543143,438.2730252212018,413.1789358862941,463.3671145561095
regression,,,,,,,,,,0.1435166015004109,437.43630551647806,412.13315709823803,462.7394539347181
regression,,,,,,,,,,0.1441766325053904,436.5995858117543,411.0869554736496,462.112216149859
regression,,,,,,,,,,0.1448366635103699,435.7628661070305,410.04034134315435,461.48539087090666
regression,,,,,,,,,,0.14549669451534938,434.9261464023068,408.9933247229406,460.858968081673
regression,,,,,,,,,,0.14615672552032888,434.089426697583,407.9459153258193,460.2329380693467
regression,,,,,,,,,,0.14681675652530835,433.2527069928593,406.89812257186327,459.60729141385536
regression,,,,,,,,,,0.14747678753028787,432.4159872881355,405.8499555986373,458.98201897763374
regression,,,,,,,,,,0.14813681853526733,431.57926758341176,404.8014232710407,458.35711189578285
regression,,,,,,,,,,0.14879684954024683,430.742547878688,403.75253419077205,457.732561566604
regression,,,,,,,,,,0.14945688054522632,429.9058281739642,402.7032967054347,457.1083596424937
regression,,,,,,,,,,0.1501169115502058,429.0691084692405,401.6537189172949,456.48449802118614
regression,,,,,,,,,,0.1507769425551853,428.2323887645167,400.60380869170683,455.8609688373266
regression,,,,,,,,,,0.15143697356016478,427.39566905979297,399.5535736652192,455.23776445436675
regression,,,,,,,,,,0.1520970045651443,426.55894935506916,398.50302125337254,454.6148774567658
regression,,,,,,,,,,0.15275703557012377,425.7222296503454,397.4521586582036,453.99230064248724
regression,,,,,,,,,,0.15341706657510326,424.8855099456217,396.400992875465,453.3700270157784
regression,,,,,,,,,,0.15407709758008276,424.0487902408979,395.3495307015735,452.74804978022235
regression,,,,,,,,,,0.15473712858506222,423.2120705361742,394.2977787402975,452.126362332051
regression,,,,,,,,,,0.15539715959004174,422.3753508314504,393.24574340919276,451.5049582537081
regression,,,,,,,,,,0.1560571905950212,421.5386311267266,392.19343094579864,450.8838313076546
regression,,,,,,,,,,0.15671722160000073,420.70191142200287,391.1408474136021,450.2629754304036
regression,,,,,,,,,,0.1573772526049802,419.8651917172791,390.0879987077804,449.64238472677783
regression,,,,,,,,,,0.15803728360995967,419.0284720125554,389.03489056073045,449.0220534643804
regression,,,,,,,,,,0.1586973146149392,418.1917523078316,387.9815285473938,448.40197606826945
regression,,,,,,,,,,0.15935734561991866,417.3550326031079,386.9279180903854,447.78214711583036
regression,,,,,,,,,,0.16001737662489815,416.5183128983841,385.87406446493287,447.1625613318354
